Date of Accident,Last Reported,Accident Type,Sector (others only),City / Place,Killed,Injured,Severity,Time of Day,Victim Gender,Victim Age(s),Reported Cause,Times Reported,Reported By,Headline,Headline (English),Link
2026-08-24,2026-08-24,train,,,1,,Fatal,Night,,,,9,Dainik Bhaskar,"मुरी-बरकाकाना रेलखंड पर एक ही दिन दो हादसे, ट्रेन की चपेट में आने से दो की मौत - Dainik Bhaskar",,https://news.google.com/rss/articles/CBMikgJBVV95cUxNZ3Q3ckdkX2VPNnNjVTR4b3d6X1BHY0ktcXp3ZG9jWUdkVUV2ZlFEWnBiQkdXSVVUSFpMeENnWEU5S0dmOUR2YU5GTHJ2djF2WmdtNnBJMy15TVUxN3Fnb0puMDBpSm12ODdQSzlkamhNcVhVdlphOHJCQmtvYlVfWnNKeGRpdm05cF9Ga3FTb3VVZFZ4dVB3dEFidm5SaUdDejA3alRFejZTbk5wSF9UZFFsZVhUVjJJTTRKb0hQYTNmbjNIR0l6dlFEYkZ2X2x2d25RTXZiTUJfbVBCYk1sQXJ0VmNaTndyNDRHTHFqR0VJNGlQREtCUlVFcW1NSVMwTVhiend5dmFmWTJlWmF5ZGxR0gGXAkFVX3lxTE81ZFEtNmNfVjVOa1lrbzQ1Q0U4cGQ4LUdhUW9ISVQ5ZGJmdjBYdWV4emRLUUNfOGR2QUZTSWMyUURGVWlhdnd1MV9rclE2NzJZMjNSQnB6VmNtMUktUVl0eHBnOVNJOW5jMFZjaWdIaTdJMHRIck1TMWZ3dkJxYWN3X29UYXpWNjBqVF9xbEFBbDFlYmEzU2dXU0pBQS1NY1drcnpZa2tEWEItU3NqelFvX0FEUmlEaHVobmQyR19nR0RqN3lDTFhRbTZKbmlpU0x5REZGY3lURWotYUlaMU5FUE54cTd0VXZYTDg1TVo0MndfLWFLR0dFYURGNEhBMU1FTmtrTDdaS1VSRU5sV2lVb2NhRXFVVQ?oc=5
2026-08-24,2026-08-24,roadway,,,1,,Fatal,Day,,19,,1,,पैर फिसलने से खान में गिरे युवक की मौत,,https://www.bhaskar.com/local/rajasthan/ajmer/news/a-young-man-died-after-slipping-and-falling-into-a-mine-dbp-138815552.html
2026-08-24,2026-08-24,old structure collapse,,,,,Not stated,,,,,1,,ज्वैलरी शॉप में चोरी का आरोपी पकड़ा; ब्यावर में बेचा था माल,,https://www.bhaskar.com/local/rajasthan/ajmer/news/accused-arrested-for-theft-in-jewellery-shop-goods-sold-in-beawar-dbp-138815553.html
2026-08-24,2026-08-24,roadway,,,,,Not stated,,,,,1,,"जांगिड़ समाज की नई कार्यकारिणी गठित, गोपाल लाल बने सावर तहसील के अध्यक्ष",,https://www.bhaskar.com/local/rajasthan/ajmer/news/new-executive-committee-of-jangid-community-formed-gopal-lal-became-president-of-sawar-tehsil-dbp-138815586.html
2026-08-24,2026-08-24,roadway,,,,6,Injury only,,,,,1,,"रोडवेज बस और कांवड़ यात्रियों से भरी पिकअप में भिड़ंत, छह महिलाएं घायल",,https://www.bhaskar.com/local/rajasthan/ajmer/pushkar/news/roadways-bus-collides-with-pickup-full-of-kanwar-pilgrims-six-women-injured-dbp-138815551.html
2026-08-24,2026-08-24,old structure collapse,,,,,Not stated,,,,,1,,"अवैध देशी पिस्टल और दो जिंदा कारतूस के साथ युवक गिरफ्तार, वाहन भी जब्त",,https://www.bhaskar.com/local/rajasthan/ajmer/nasirabad/news/youth-arrested-with-illegal-country-made-pistol-and-two-live-cartridges-vehicle-also-seized-dbp-138815548.html
2026-08-24,2026-08-24,others,unspecified,,1,,Fatal,,,11,,1,,"खेत पर मां के साथ गया बालक कुएं में गिरा, मौत",,https://www.bhaskar.com/local/rajasthan/ajmer/masuda/news/a-boy-who-went-to-the-farm-with-his-mother-fell-into-a-well-and-died-dbp-138815547.html
2026-08-24,2026-08-24,roadway,,,,,Not stated,,,,,1,dinamalar.com,ரோட்டோரம் பட்டுப்போன மரங்களால் விபத்து அபாயம் : அசம்பாவிதம் ஏற்படும் முன் அகற்ற வலியுறுத்தல்,,https://www.dinamalar.com/news/tamil-nadu-district-news-dindigul/rotorum-rotten-trees-pose-risk-of-accidents-call-for-early-removal/4304439
2026-08-24,2026-08-24,old structure collapse,,,5,5,Fatal,Night,,,Wall collapse,1,jagran.com,"औरैया में टीन शेड पर गिरी कच्चे मकान की दीवार , नीचे सो रहे एक ही परिवार के 5 लोग मलबे में दबे - auraiya raw house wall collapses on tin shed 5 trapped",,https://www.jagran.com/uttar-pradesh/auraiya-auraiya-raw-house-wall-collapses-on-tin-shed-5-trapped-40351323.html
2026-08-24,2026-08-24,old structure collapse,,,,,Not stated,Night,,,,1,punjabkesari.com,"गुजरात : भावनगर शराब कांड के बाद अहमदाबाद पुलिस की कार्रवाई , 436 मामले दर्ज , 476 गिरफ्तार",,https://www.punjabkesari.com/india-news/hindi-gujarat-ahmedabad-police-register-436-prohibition-cases-arrest-476-after-bhavnagar-liquor-deaths/
2026-08-24,2026-08-24,others,factory manufacturing,Maharashtra,280,,Fatal,Day,Male,25,"According to the details, Danish was standing near the edge of a large vat in which jaggery was boiling when he suddenly felt dizzy and lost his balance. Vinay Mishra Updated: Monday, August 24, 2026, 07:32 PM IST googletag.cmd.push(function() { googletag.display('FPJ_ROS_Left_Middle_336x280'); }); A 25-year-old man from Uttar Pradesh’s Lakhimpur died after falling into a vat of boiling jaggery at",1,freepressjournal.in,"On Cam : 25 - Year - Old Man Faints , Collapses Into Boiling Cauldron At Maharashtra Jaggery Factory ; Dies During Treatment","On Cam : 25 - Year - Old Man Faints , Collapses Into Boiling Cauldron At Maharashtra Jaggery Factory ; Dies During Treatment",https://www.freepressjournal.in/india/on-cam-25-year-old-man-faints-collapses-into-boiling-cauldron-at-maharashtra-jaggery-factory-dies-during-treatment
2026-08-24,2026-08-24,construction ongoing,,Maharashtra; Lakhimpur,1,,Fatal,Night,Male,,,1,divyabhaskar.co.in,Lakhimpur Youth Dies in Boiling Jaggery Vat Accident in Maharashtra,Lakhimpur Youth Dies in Boiling Jaggery Vat Accident in Maharashtra,https://www.divyabhaskar.co.in/national/news/lakhimpur-youth-dies-boiling-jaggery-vat-maharashtra-accident-138820389.html
2026-08-24,2026-08-24,old structure collapse,,Etah,,2,Injury only,,Male,,,1,livehindustan.com,"Etah News : कार अनियंत्रित होकर गड्ढे में गिरी , पिता - पुत्र घायल",,https://www.livehindustan.com/uttar-pradesh/etah/story-father-son-injured-in-car-accident-near-asadpur-village-201787579616490.html
2026-08-24,2026-08-24,roadway,,,,,Not stated,,,,,1,books.dinamalar.com,சட்டம் | சாலை விபத்து தீர்வும் – நஷ்டஈடும் - Politics Books in Tamil | Best Tamil Books,,https://books.dinamalar.com/book/salai-vipathu-theervum-nazhtaeedum-aks-tahir-sattam/25820
2026-08-24,2026-08-24,port maritime,,,,6,Injury only,Day,,,,1,hindi.oneindia.com,"दिल्ली में बड़ा हादसा : BJP और AAP के विधायक वाली SUV से टकराई कार , 6 घायल , ITO के पास कैसे हुआ एक्सीडेंट ?",,https://hindi.oneindia.com/news/delhi/delhi-ito-road-accident-aap-mla-anil-jha-bjp-mla-abhay-patil-injured-1635015.html
2026-08-24,2026-08-24,roadway,,Delhi,,2,Injury only,Night,,,Hit divider or barrier,4,moneycontrol.com,"Two MLAs among 6 injured after car crashes through divider , rams into SUV in Delhi","Two MLAs among 6 injured after car crashes through divider , rams into SUV in Delhi",https://www.moneycontrol.com/news/india/two-mlas-among-6-injured-after-car-crashes-through-divider-rams-into-suv-in-delhi-14013412.html
2026-08-24,2026-08-24,old structure collapse,,,,,Not stated,,,,,1,,"अजमेर में हाइवे पर हथियार लेकर घूम रहा युवक गिरफ्तार:देसी पिस्टल, मैग्जीन और 2 जिंदा कारतूस बरामद, पुलिस ने नाकाबंदी कर पकड़ा",,https://www.bhaskar.com/local/rajasthan/ajmer/news/nasirabad-police-arrest-youth-illegal-pistol-cartridges-ajmer-138818457.html
2026-08-24,2026-08-24,others,fire,Maharashtra,3,,Fatal,,,,"Doctors, nurses and other hospital staff rushed to the ward after the fire broke out and began evacuating the babies.",1,,3 Newborns Die After Ventilator Blast Triggers Fire At Maharashtra Hospital,3 Newborns Die After Ventilator Blast Triggers Fire At Maharashtra Hospital,https://www.ndtv.com/india-news/amravati-hospital-fire-3-newborns-die-after-ventilator-blast-triggers-fire-at-maharashtra-hospital-11949623#publisher=newsstand
2026-08-24,2026-08-24,roadway,,Amravati,3,,Fatal,,,,Fire,1,,"Amravati Hospital Fire: व्हेंटिलेटरचा स्फोट, नवजात बाळांच्या कक्षात आग; 12 पैकी 3 चिमुकल्यांचा मृत्यू; अमरावतीच्या स्त्री रुग्णालयातील घटना, अंगावर काटा आणणारे 7 फोटो",,https://marathi.abplive.com/photo-gallery/news/amravati-amravati-hospital-fire-three-newborns-died-after-a-fire-broke-out-in-the-neonatal-intensive-care-unit-of-amravati-photo-1436580
2026-08-24,2026-08-24,others,unspecified,,,,Not stated,,,,,1,,"MCA Food Outlets: मुंबई क्रिकेट एसोसिएशन के पांच आउटलेट पर गिरी गाज, FDA ने क्यों निलंबित किए लाइसेंस?",,https://www.amarujala.com/india-news/fda-suspends-licences-of-five-mumbai-cricket-association-outlets-over-food-safety-violations-2026-08-24
2026-08-24,2026-08-24,train,,,1,,Fatal,Night,,,,1,,"मांगलियावास-नसीराबाद तिराहे पर सड़क हादसे में युवक की मौत:बेकाबू बाइक आगे चल रहे ट्रेलर से टकराई, पुलिस ने शव परिजनों को सौंपा",,https://www.bhaskar.com/local/rajasthan/ajmer/kalesara/news/mangaliyawas-naseerabad-road-accident-youth-death-bike-trailer-collision-138818768.html
2026-08-24,2026-08-24,train,,,,,Not stated,,,,,1,Nai Dunia,"मैसूर-जयपुर एक्सप्रेस में हादसा, दरवाजे से गिरा यात्री; ट्रेन मैनेजर की सूझबूझ से बची जान - Nai Dunia",,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPT3BEd2hrMlhIaTZDdnlGVXlwZVBneDEtdi1STndUTEFvaDhaZzl0alRjbmhiYUtRUFRxRmdTdHVzVHpvZTBjd1pCa21QTUpSRVhtWW9vWnNjdHRYN0tucFVva0ZrNGhMWFQ5cWdBdVp4ZzlDT29pUFpZU2dzXzVBUHlkZEtBa3NuanpJWDVHbnBFLWhEQlhVbE1JcTZFRmUyYTBpemh3ems1MVpvcjF4OHkzU1FzQlBBZy1JVkVoc2NOYWlIZjVRYnZwZ3R5d2JKUUIzczZ0MkloSUs2N2NvcFBYbVB2Z1gxQVE?oc=5
2026-08-24,2026-08-24,others,unspecified,,,,Not stated,,,,,1,Esakal,अपघातात नुकसान झाल्यास पीएमपीएल भरपाई देणार - Esakal,,https://news.google.com/rss/articles/CBMia0FVX3lxTE1YSHM2UHk4WjFaZE1KTEF1eEZlXzdvdS1vUG9BbHZ4MXdqclRNaFFXR3BJTkNSQUV1c2VLcWpobVk1Z25iSzJZWkpNWFJVNVBXVG5RTUNldkV3S3ZYOURiRmZpRzNrS2ItN1pZ0gFwQVVfeXFMTlNUVlhwa1NpSUxxZnFMaDVrX2IzeE9WZ1B0R29TM1hOLTVhT3o3V215NzR6YmlpYXlFaEdQZHplYkxJUlFxMldWcU9aOG1BZkhULVYzZ3dBQXFmQ29PSVNRZzB5NmQ5dWlSUFFfeHJkdQ?oc=5
2026-08-24,2026-08-24,roadway,,Delhi,1,1,Fatal,,Both,,,1,,"Delhi Woman Killed, Husband Injured After SUV Crashes Into Multiple Vehicles","Delhi Woman Killed, Husband Injured After SUV Crashes Into Multiple Vehicles",https://www.ndtv.com/delhi-news/delhi-kailash-colony-metro-station-greater-kailash-delhi-woman-killed-husband-injured-after-suv-crashes-into-multiple-vehicles-11950128#publisher=newsstand
2026-08-24,2026-08-24,roadway,,,,,Not stated,,,,,1,Aajkaal,হাড়োয়ায় বরফ কলে ভয়াবহ দুর্ঘটনা! মুহূর্তের মধ্যে গ্যাস লিক করে যা ঘটল...অবিশ্বাস্য! - Aajkaal,,https://news.google.com/rss/articles/CBMitwFBVV95cUxPMEV5OUl4TFZBeElWcUl6YzN4eVdkRlY2TURLZEdkMmlZU19vcDVJTmNQRkZRaVgxWF9NMlBYc21UbWxzMWtBQXFha3R5d0RlYWdhazFqVkdua0kwNXQtUUdfdVh1dHl5eE9MWWh4MEw2N2Y4SUVmN1hnOWlOQUgyZHFsbjdtZWszb2k2YV9za1lsZmFmd1o0ekJsMkhSQ000bUtvNjROTFNKby1wR3o0NDFNaDgyWGc?oc=5
2026-08-24,2026-08-24,roadway,,,1,,Fatal,,,71,,1,ThePrint Hindi,ग्रेटर कैलाश में सड़क हादसे में 71 वर्षीय महिला की मौत - ThePrint Hindi,,https://news.google.com/rss/articles/CBMioAFBVV95cUxQRmxWTVU4UEJRb3VST1NhOW4zVFNFeHZaSzFvMm1SNFpTNnB5RG0xakdmb011MmduLVpRZ0U2UnBNamd3VjRDc0l5WTZ5aGZILXhON3pOTHA5eU9abEZzUzVkMXViQUpXRm0yV29vSGoyZVdkNWpoWFp4dmYxeDV6Z25STzY2eDMxZi1uM2xkVVBDcFhvMjNEUHdBaVIzVHI20gGmAUFVX3lxTE9sMlRYN2FQTm14MnBuZlotNy1odkxibENjOG9qZ3lJaDVMMktFYThhWWpleGZvZkZtSEZYakJVRnhIcnlldVZiQ1FrVzNkZHBGQ28wOWVWX1JKZnhQdk5pYVNwODN6cExvZ0pjOXdXZFVQVWxkbjFaVzZKLXhFQng0aGZRRF9BeXVMQV9zTDdzbVdQVGpHVWJTM2RnNFNCXzUyNkF2TGc?oc=5
2026-08-24,2026-08-24,roadway,,,1,,Fatal,,,,,2,AajkaalDaily,"ઓમાનમાં ગંભીર માર્ગ અકસ્માત: ભારતીયોને લઈ જતું વાહન પલટી જતાં 1નું મોત, 9 લોકો ઈજાગ્રસ્ત - AajkaalDaily",,https://news.google.com/rss/articles/CBMivAFBVV95cUxPYV9oWFJDS0hqcUFMTWtsQm1XLXM4d0NTWjZuM21HdGRlS2JMd25NazRhM2NBSmlBRXlpclFFd3E1TDA1SHVlXzc2VjJaSFh0aWRjTU85SHF6Rko0YmpDaVBBRGhBenBpTFQwVjdUMzJNSkNwVHFaYktWYU95eDJMc1ZpeUtmYzc1RkZfaVhPbXFzUzVKUEstdjVLYlAtWm5sdWJZaG1VcDk4Vm9IZF9uaDBycTdWczFTUG9udA?oc=5
2026-08-24,2026-08-24,others,unspecified,Kannad,,,Not stated,,,,,1,LatestLY,Kannad Ghat ST Accident: कन्नड घाटात एसटी चा काळजाचा - LatestLY,,https://news.google.com/rss/articles/CBMirAFBVV95cUxNQk43ZGI4MEt2X3A1WkZ6cER1cl9LRlh6Y0Mwdm0wX0pyQTdWSzFBQ3FVQ2lzU200c2FMaFR4WXRiejhqU3ExNHowRDZKbnlOZ05rX1ZkWDNzT1pqMnlzVGJOQ21veUpvLXJpb0tkQXZjZ19nYkwycGxpS3NoaUF4ZFNNZVBiRXBRNEpiXzFOeFN4emRnNkxwRmR2N016UVhUeDlIQ0hxRWNvWEpH0gGyAUFVX3lxTE1kM3pNYUlWSld2M0hyaUk4QktUekJUVGxfVWEyb1VZTVUwci1MYzJjbkJHbmZLazE5eE05dmtObDduTjVfY1RUOTZycUR2dmhHcUt3Y3ZJd2VKYVZQQnJsUG9QaWpyRVhld0pNSWN6MUhySmxXRFl4RmtTbmlWc3ZUa1BQQm9CUHhTMWVkVHBWV2VDcWtMVzJBMEd3XzZHV21ScjR3ZFZwMEVseEo2cVROZnc?oc=5
2026-08-24,2026-08-24,roadway,,,2,,Fatal,,,,Fire,1,,Two mechanics killed as trucks collide and catch fire in Keralam’s Kannur,,https://www.thehindu.com/news/national/kerala/two-mechanics-killed-as-trucks-collide-and-catch-fire-in-keralams-kannur/article71383399.ece
2026-08-24,2026-08-24,roadway,,Guntur,,,Not stated,,,,,1,hmtvlive.com,Guntur: తప్పిన పెను ప్రమాదం విద్యుత్ ట్రాన్స్‌ఫార్మర్‌ను ఢీకొట్టిన బస్సు! - hmtvlive.com,,https://news.google.com/rss/articles/CBMitwFBVV95cUxOeFprdmg1NVQzY0pQT2RPckFQLTBzdHR1LTl3ajJJUWtmOVJKeGxfUkpDY0lvVFFmRm1LMV9kdWlsNUJPbWhOWWNPVWRkeWd5WnhlQi1meDNaOGZQQjdDQ0tBRFFraDNVaFowRExEaDlNNUNQQllIVVNIMFdNMnhQNnh0VnhydEhOWTdHLUdWSFZVVnZ1VDRIczd0WGJBbkN2WW95Q2dqenF3X0gxVUtmU0RJM1JMZEXSAbwBQVVfeXFMT0lxaTV1bVN6SHBkOWswMGNDbldVcEo4UkJ4U0Y0UUJZYUhZYTlvOEdsaHFqNTI5b1hQYUdyU0Jhc1R4Y0lCVW1ySkdtdEJMdDNNTVhrcXV2V2Y1SnBXLXBnZ3ZvZ016U1BfSjNKdGk0WW1jTTBIaWRxNF9uV1U0VkZDQUVLLWpJRmVNMUtNR2Y0N25Cc1ZadXExb05YTGdoYVJreFlrSmEwTGduSmV5LTQ4Y2V1dDRWclV2VW8?oc=5
2026-08-24,2026-08-24,roadway,,Pune,,,Not stated,,,,,1,Saam Tv,"Pune : पुण्यात भयंकर दुर्घटना! तरूणी धावत्या PMPML बसमधून पडली, मागून येणाऱ्या स्कुल बसने चिरडले - Saam Tv",,https://news.google.com/rss/articles/CBMi-AFBVV95cUxPd3o0TWR2LUNmZGhldjQ3VzRNTEJiaDZDRzgtMGZBVEVfSW93aG5ScDZXSDRjcTFESE1jZFlQanlBQldHcWE5cWpmSUg1c29YYlRGMHZGeUJhS3ZuV1pmQ2FJQXprbVNQX0FVaDI4TEt6QXMzWklmZkp5c2ZtUmM0alF3YWg0LUpUYjdpam93d3JLYUxTeVlaZnozbzh3NUpWdFNxcUItLTVtc0t2VmFJRVZSeW9TQXZlb3FJT3RTQmJPMGRmd1VmcmJTUGhFRXVXaVBjWVkwWERmSjJPTzM4UXNnTmhpUVVMSzhWekUxanVaR2VxazFUX9IBhgJBVV95cUxORFZxWXIzOWF3QW1XTUVnZm1SSWVlRkVwT1RYMHdVZnJSWC1aaDNkam5pcjg4azBuLTRWeEk4ZUVGRDN6WmFDcU5keUpDc3cwUUR3YmNNWmYtWFJ1UVZhZjh6T2steUtmQ3lnSWxub1BaUHVIZlFydHI2UTF0NVVTaGN3R1FXWTJ1SG9mT25CVU5TZ2kzYXlERUo1eXhCR19tbTlWeXFJQ0RzZTBjM3VsM3hxRkRjSkl3VDFVUnMwQTFKLVJxNGZyMV9yY1RxVGR0b2ppVzc1TlhMV1FBc19pbXkteHRYY1Zpb2dLNUl3MC10TEpSNWs4cEVHd1dsN0JsZnpBWnBR?oc=5
2026-08-24,2026-08-24,roadway,,Kannur,,,Not stated,,,,Overturning,1,Kairali News Online,Kannur Bus accident | ദേശീയ പാതയിലാണ് അപകടം നടന്നത് | Private Bus Overturns in Kannur Kalliasseri; Several Passengers Injured - Kairali News Online,,https://news.google.com/rss/articles/CBMiowFBVV95cUxObE9zeW0xbmF1b3V1VVpnbzBNOFJwOTZLN2pRVnpGbnRTaVBmR0ZCRUg5OUFHX3pBU0k4TnZCWEdhYXlxb3daMV9SNmVhbU9XSjVzYlBQbU02UlU0S2taVV83T24ybXBWSks0LTdtQy1hXzdmOXVfS190cWhCa1hXaGRIcVg3dHdnZnlTWm1wYzlzU0pMOU8wYmJZUXJOVzRnaVZj?oc=5
2026-08-24,2026-08-24,roadway,,,18,,Fatal,,,,,1,News18 Marathi,"सिंहगड रस्त्यावर भयंकर अपघात; धावत्या PMPML मधून पडली तरुणी, स्कूल बसखाली चिरडून जागीच मृत्यू - News18 Marathi",,https://news.google.com/rss/articles/CBMitgFBVV95cUxNdmZycVc2eE1FcXppVmsyNk9pM0djMGtEUVVfRnZTXzU1Q0xVTjMxaF93X2V5UjZFeFhFM1k2LXlPRmJjTUJLeWZtNWpVNXRJTU1JSGFvbFhqNjZ1cnBtei10Yi1DSFNnOEh0V2pfYkhPN19QTzJwRXFQbkp5QzJoeDR6UEZRc0NPdG1pcE5LSXJybVVSU1RwLVlnTHBzYUhJVFc5Yi1vaXBBblRYSDUwWDl5bmZGUQ?oc=5
2026-08-24,2026-08-24,roadway,,,,,Not stated,,,,,1,AajTak,"'अभी तो मैं जवान हूं...' अबान अहमद की मौत के बाद पुराना वीडियो वायरल, झांसी कार हादसे में गई थी जान - AajTak",,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPYlhQZXFLYnRZMnlhdlc3SG9JMlpRbllhUS15S2VmQUR0RVdNX0RuZXduTWdXb09vUkwyVVJNWWtkVE9WUU5UZkFsSUhReUFFVVJtOFFEUG9lOHhBbDdFQ3VsVHRldFJmT0FzT3QtWjc3cjRiRnRzLWo3dGlQV3N0STNMSUVHejVnS0JaVDlLV0tlSkZ1MmxzdG44cVl2RWVNQTZnc3phZ0kwTXZzQThTRVJzMlFFVUZMUzdaYWlDd2lsUEFTdDRGUkhQZGRUbGxRTk9LaHJUUkpJNDhJUTNhSnR30gHnAUFVX3lxTFBvaTNGeTVZNGFRU2I1S1N2WmhlRnVmNWJ4WjlQbWdSUzhoMk5rQ1pwOUc4aVVsS2xiU1cxMzVIbFpZd3FVSjYyVjJFQ1FMVno1akJ2TGZmd18xeWhLbm9pM0g2d2hyaUxvM2EwQmVuM3J2dERranRNektfRzN4OENHRks4WUxQRk1xNnVUX3REYkgxSDU1VHNscjJ6VDl3bDV2MU9uQUVTWWhsOXhZRGowUXpJUmFXSm9YQWJpWGZqQzVJLS1IdVVhQk04bmFMUXhqWFNROFozUmtsQUxzY0c3SUhONXVRNA?oc=5
2026-08-24,2026-08-24,roadway,,,,35,Injury only,,,,,1,timeskerala.com,കണ്ണൂർ കീച്ചേരിയിൽ സ്വകാര്യ ബസ് മറിഞ്ഞ് 35 ഓളം പേർക്ക് പരിക്ക്: 2 പേരുടെ നില ഗുരുതരം | Kannur Bus Accident - timeskerala.com,,https://news.google.com/rss/articles/CBMiugFBVV95cUxQY0pjNGxRRUxfejZFVVo5dm1vWUF4dXcyanIycHhNbkJqNUEzMEhJRmRPRWNIb25OUHpHMWJIRnNkQldlaDVab3U3a01OcXZBWUtoOEc4OFg4NmtuVzkyVVVkTmFQekFMZ3dNbVFSRzBTa1dfa21oSDhFZGNTd1FvUFR4UW5hcHFYNUZWbndSMlNqNWFWcF9zNUVHS3F2ZEFpMEwyX0xZMTYzTXg1bmNyaEhBZ092NEpqYWc?oc=5
2026-08-24,2026-08-24,train,,,,,Not stated,,,,,1,uttarbangasambad.com,Elephant rescue | ডুয়ার্সের জঙ্গলপথে ফের ট্রেনের চালকদের সতর্কতায় রক্ষা পেল হাতির পাল! বড় দুর্ঘটনা এড়াল ডেমু এক্সপ্রেস - uttarbangasambad.com,,https://news.google.com/rss/articles/CBMilgFBVV95cUxQcGV1TUpubFJYdmpzaXQ2QW01TEYzcE5wWldXSld1c1NXSVVTbXF1NXRyWTZRSUdUYjdMaUc3NmFEYVE3bDNxcmE0OW55c1I5eVdhRHhnVklSU3NjdFJvMUpEX1N2NnRJTHB4REZGYklJS2gtaENZQ0xYcEwta1Z1YU10NVh6bXg2anlhMDR1YUdjQTRHclE?oc=5
