Month,Accident Type,Sector (for Others),Number of Accidents,People Killed,People Injured,Main Cities,Most Common Cause,Example Reported Cause
2023-12,industrial,,2,0,0,Bhopal (1),not reported,
2023-12,roadway,,1,1,0,Chennai (1),not reported,
2023-11,roadway,,2,71,0,not identified,not reported,
2023-11,others,"unspecified (1), fire (1)",2,0,0,Surendranagar (1),not reported,
2023-10,train,,4,8,120,Bihar (1),not reported,
2023-10,industrial,,2,0,0,not identified,not reported,
2023-10,roadway,,1,0,0,not identified,not reported,
2023-09,roadway,,3,93,0,"Muktsar (2), Nagapattinam (1)",explosion blast; firecracker unit,explosion_blast; firecracker_unit
2023-09,others,"unspecified (1), fire (1)",2,0,0,"Jaipur (1), Chennai (1)",After man killed in road rage incident,After man killed in road rage incident
2023-09,industrial,,1,0,0,not identified,not reported,
2023-08,roadway,,3,22,2,"Rajasthan (1), Bihar (1)",not reported,
2023-08,industrial,,1,0,0,Ranchi (1),not reported,
2023-07,roadway,,4,2,0,"Sivakasi (1), Chennai (1), Navsari (1), Mavelikkara (1)",Road Accident: Auto and scooter collide in Mavelikkara; 2 deaths - Zee News Road Accident: Auto and scooter collide in Mavelikkara; 2 deaths Zee News,Road Accident: Auto and scooter collide in Mavelikkara; 2 deaths - Zee News Road Accident: Auto and scooter collide in Mavelikkara; 2 deaths Zee News
2023-07,others,"unspecified (2), factory manufacturing (1)",3,33,2,Panoli (1),explosion blast,
2023-07,old structure collapse,,3,3,0,Madurai (1),not reported,
2023-07,train,,2,300,0,not identified,not reported,
2023-06,train,,2,281,0,not identified,not reported,
2023-06,old structure collapse,,2,0,0,"Crumbling State (1), Jamnagar (1)",not reported,
2023-06,roadway,,1,9,2,Uttarakhand (1),not reported,
2023-06,others,unspecified (1),1,10,0,Mumbai (1),not reported,
2023-05,roadway,,3,0,0,"Karnataka (1), Gujarat (1), Baghapurana (1)",Due to rain,Due to rain
2023-05,others,agriculture (1),1,5,0,"Maharashtra (1), Kolhapur (1), Sangli (1)",not reported,
2023-05,old structure collapse,,1,0,0,"Ahmedabad (1), Gujarat (1)",not reported,
2023-04,roadway,,3,3,0,"Madhuranthak (1), Madhuranthakam Daily (1), Nagpur (1)",not reported,
2023-04,old structure collapse,,2,0,0,"Barimuna (1), Chennai (1)",not reported,
2023-03,roadway,,2,4,0,Porbandar (1),not reported,
2023-02,roadway,,3,18,0,"Kerala (2), Maharashtra (1), Patan (1)",lost control,lost_control
2023-02,others,fire (1),1,0,0,Renigunta (1),fire short circuit,
2023-02,old structure collapse,,1,0,0,not identified,not reported,
2023-01,old structure collapse,,2,0,0,Agra (1),not reported,
2022-12,roadway,,4,0,0,"Maharashtra (1), Baramati (1), Pune (1), Moga (1), Pudukudiripu (1)",not reported,
2022-12,others,unspecified (1),1,0,0,"Maharashtra (1), Pune (1)",not reported,
2022-12,old structure collapse,,1,0,0,not identified,not reported,
2022-11,roadway,,2,0,4,"Aravangad (1), Aruvangad (1)",not reported,
2022-11,train,,1,0,0,not identified,not reported,
2022-11,others,factory manufacturing (1),1,4,0,Tadepalligudem (1),explosion blast,explosion_blast
2022-11,old structure collapse,,1,0,0,not identified,not reported,
2022-10,roadway,,1,0,0,Dinnar (1),not reported,
2022-10,old structure collapse,,1,0,0,Mysore (1),not reported,
2022-09,old structure collapse,,2,3,0,"Delhi (1), Telangana (1)",not reported,
2022-09,roadway,,1,0,0,not identified,not reported,
2022-08,others,"factory manufacturing (2), unspecified (2), electrical (1)",5,7,10,"Kakinada (3), Nalgonda (1)",explosion blast,
2022-07,roadway,,2,0,8,"Uppalli (1), Chennai (1)",fire short circuit,fire_short_circuit
2022-07,old structure collapse,,1,0,0,not identified,not reported,
2022-06,roadway,,1,8,0,Delhi (1),explosion blast,explosion_blast
2022-06,old structure collapse,,1,0,0,not identified,not reported,
2022-05,roadway,,3,18,6,"Tamil Nadu (1), Delhi (1)",not reported,
2022-04,others,"factory manufacturing (1), fire (1)",2,6,13,Eluru (2),not reported,
2022-04,old structure collapse,,1,0,0,Delhi (1),not reported,
2022-04,industrial,,1,0,0,not identified,not reported,
2022-03,roadway,,2,10,3,"Muvatupuzha Maradi (1), Karnataka (1)",not reported,
2022-03,old structure collapse,,1,2,0,Zirakpur (1),not reported,
2022-02,others,"unspecified (2), factory manufacturing (1)",3,0,6,Satara (1),hit divider barrier,"Satara Accident | Fatal accident in Satara, car collides with divider, 6 injured; The condition of both is critical - TV9 Marathi Satara Accident | Fatal accident in Satara, car collides with divider, 6 injured; Both are in critical condition TV9 Marathi"
2022-02,roadway,,1,8,0,not identified,not reported,
2022-01,others,"unspecified (1), fire (1)",2,0,0,"Mosali Char (1), Gandhidham (1), Puri (1)",overtaking,While overtaking near Mosali Char Road Divya Bhaskar
2021-12,others,unspecified (1),1,0,0,Thiruvottiyur (1),not reported,
2021-11,roadway,,2,18,0,"West Bengal (1), Valsad (1)",not reported,
2021-11,others,unspecified (1),1,6,0,Kadiri (1),Due to corruption and negligence,Due to corruption and negligence
2021-11,old structure collapse,,1,0,0,Cuddalore (1),not reported,
2021-10,roadway,,1,0,0,"Gudon (1), Kudiatham (1)",not reported,
2021-09,old structure collapse,,1,0,0,not identified,not reported,
2021-08,others,factory manufacturing (1),1,0,0,Coastal Waste (1),not reported,
2021-07,roadway,,3,12,3,"Tamil Nadu (1), Gujarat (1), Valsad (1)",boiler blast; explosion blast,boiler_blast; explosion_blast
2021-05,roadway,,1,4,0,not identified,not reported,
2021-03,others,factory manufacturing (1),1,4,0,Anantapur (1),not reported,
2021-03,old structure collapse,,1,0,0,not identified,not reported,
2021-02,others,fire (1),1,0,0,Jalandhar (1),fire short circuit,
2021-02,old structure collapse,,1,0,0,Telangana (1),wall slab roof collapse,wall_slab_roof_collapse
2020-12,old structure collapse,,1,0,0,not identified,not reported,
2020-11,others,factory manufacturing (1),1,2,6,not identified,not reported,
2020-10,train,,1,0,0,not identified,not reported,
2020-10,construction ongoing,,1,0,0,Namakkal (1),not reported,
2020-09,roadway,,1,4,0,Valsad (1),not reported,
2020-08,others,"fire (1), unspecified (1)",2,1,0,"Telangana (1), Nandyala (1)",not reported,
2020-07,train,,1,0,0,Amritsar (1),not reported,
2020-05,others,"gas cylinder (1), unspecified (1)",2,0,0,Visakhapatnam (1),gas leak,gas_leak
2020-03,others,factory manufacturing (1),1,2,0,not identified,not reported,
2020-01,roadway,,1,0,0,Tamil Nadu (1),not reported,
2019-11,old structure collapse,,1,1,5,Sivakasi (1),not reported,
2019-08,old structure collapse,,1,30,0,Solan (1),not reported,
2019-07,old structure collapse,,1,14,0,Mumbai (1),not reported,
2019-06,roadway,,1,0,0,Aruvangadu Explosive (1),explosion blast,explosion_blast
2019-04,construction ongoing,,1,2,0,Bengaluru (1),under construction,under_construction
2018-08,old structure collapse,,1,10,0,not identified,not reported,
2018-07,train,,1,0,0,not identified,not reported,
2018-07,old structure collapse,,1,0,0,Noida (1),not reported,
2018-06,others,unspecified (1),1,0,0,not identified,not reported,
2018-05,roadway,,1,0,0,not identified,not reported,
2018-02,construction ongoing,,1,4,0,Bengaluru (1),under construction,under_construction
2018-01,roadway,,1,10,0,not identified,not reported,
2017-10,roadway,,1,2,0,Kanpur (1),explosion blast,
2017-08,old structure collapse,,1,3,0,Mumbai (1),not reported,
2017-06,old structure collapse,,1,0,0,Chennai (1),not reported,
2017-01,roadway,,1,2,5,Arimalam (1),firecracker unit,
2017-01,old structure collapse,,1,0,0,Trichy (1),not reported,
2016-12,old structure collapse,,2,10,0,Hyderabad (1),not reported,
2016-12,train,,1,0,0,not identified,not reported,
2016-11,roadway,,1,0,0,West Bengal (1),not reported,
2016-11,old structure collapse,,1,0,0,not identified,not reported,
2016-10,roadway,,1,0,0,not identified,not reported,
2016-08,roadway,,1,0,0,Musiri (1),not reported,
2016-05,old structure collapse,,2,6,0,"Mumbai (1), Bihar (1)",not reported,
2016-05,roadway,,1,10,0,Mumbai (1),boiler blast; explosion blast,boiler_blast; explosion_blast
2014-07,others,unspecified (1),1,10,0,not identified,not reported,
2014-06,old structure collapse,,1,1,0,Chennai (1),not reported,
2014-03,others,unspecified (1),1,0,0,Bhopal (1),not reported,
